CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4680123,2025.0,TESLA,MODEL Y,Black,True
4680123,2021.0,KIA,SELTOS S TURBO,Gray,True
4680123,2021.0,BMW,X3,Black,True
4680122,2007.0,LEXUS,RX350,White,False
4680122,2014.0,TOYOTA,CAMRY,Blue,False
4680121,2024.0,SEMI-TRUCK,M2106,White,
4680121,2014.0,FORD,FOCUS,White,
4680120,2022.0,TOYOTA,HIGHLANDER,Gray,False
4680117,2024.0,FORD,TRANSIT VAN,White,True
4680116,2014.0,HONDA,ACCORD,White,True
4680116,2013.0,MERCEDES-BENZ,300 SERIES,White,True
4680115,2012.0,GMC,YUKON,White,False
4680115,2003.0,TOYOTA,TACOMA,Green,False
4680114,2000.0,FORD,MUSTANG,Red,True
4680113,2018.0,HONDA,ACCORD,Red,False
4680112,2023.0,HYUNDAI,TUSCON,Black,True
4680112,2020.0,TESLA,MODEL 3,Blue,True
4680112,2016.0,NISSAN,VERSA,Gray,True
4680111,2022.0,CHEVROLET,TAHOE,Black,False
4680111,2014.0,FORD,ESCAPE,Gold,True
4680110,2024.0,VINFAST,VF8,Black,False
4680109,2017.0,TOYOTA,RAV4,White,False
4680109,2015.0,AUDI,Q5,White,True
4680101,1998.0,MIFU,MONTERO,White,True
4680100,2018.0,GMC,SIERRA,Silver,True
4680099,2012.0,TOYOTA,CAMRY,Black,False
4680098,2019.0,RAM,RAM 1500,Gray,True
4680096,2011.0,HONDA,ACCORD,Gray,False
4680096,2016.0,TOYOTA,PRIUS,Gray,False
4680095,2006.0,HONDA,TRX 250EX,White,False
4680093,2001.0,TOYOTA,SIENNA,Green,False
4680087,2016.0,NISSAN,ALTIMA,Red,
4680085,2013.0,CADILLAC,XTS,Black,False
4680085,2010.0,FORD,FOCUS,Blue,True
4680083,2004.0,FORD,EXPLORER,Green,False
4680082,2025.0,LEXUS,NX350,Red,False
4680082,2016.0,BMW,GS,Black,False
4680081,2019.0,POLARIS,SLINGSHOT,BLK/PLE,False
4680080,2023.0,TESLA,MODEL 3,Gray,False
4680080,2019.0,FORD,FIESTA,White,True
4680080,2012.0,TOYOTA,CAMRY,Silver,True
4680079,2011.0,LEXUS,RX350,White,
4680079,2021.0,FORD,EXPLORER,Black,
4680077,2016.0,CHEVROLET,UTILITY VAN,White,False
4680077,2024.0,CHEVROLET,EQUINOX,White,False
4680076,2018.0,FORD,FORD,White,False
4680076,2008.0,HONDA,CIVIC,Blue,True
4680075,2019.0,MAZDA,MAZDA3,White,False
4680075,2008.0,TOYOTA,TACOMA,Silver,False
4680074,2022.0,CHEVROLET,SILVERADO,Black,False
4680074,2021.0,TESLA,MODEL 3,Gray,False
4680073,2019.0,TESLA,MODEL 3,White,False
4680073,2020.0,JEEP,GLADIATOR,Green,False
4680072,2013.0,VOLKSWAGEN,GOLF,Gray,False
4680072,2005.0,BUICK,LE SABRE,Red,False
4680071,2009.0,CHEVROLET,SUBURBAN,Black,True
4680070,2023.0,VOLVO,XC90,Gray,False
4680070,2025.0,BMW,X1,White,True
4680070,2003.0,FORD,F-150,BRO,True
4680069,2016.0,TOYOTA,SCION,White,False
4680064,2018.0,LAND ROVER,DISCOVERY,White,False
4680064,2017.0,NISSAN,NISMO,White,False
4680063,2013.0,KIA,SPORT,Red,
4680062,2021.0,DODGE,CHARGER,White,False
4680062,2006.0,CHRYSLER,300 Series,BGE,False
4680061,2019.0,HONDA,CRV,Gray,False
4680060,2015.0,TOYOTA,SIENNA,Blue,False
4680060,2005.0,GMC,ENVOY,Gray,False
4680059,2011.0,FORD,TAURUS,White,False
4680058,2008.0,INFINITI,G35,White,False
4680054,2004.0,LEXUS,R33,Silver,
4680054,2005.0,TOYOTA,PRIUS,LGR,
4680053,2014.0,TOYOTA,TUNDRA,Silver,True
4680052,2014.0,HONDA,CIVIC,Red,False
4680052,2012.0,HONDA,ACCORD,Gray,False
4680052,2023.0,TOYOTA,SIENNA,White,False
4680052,2015.0,FORD,FUSION,Silver,False
4680051,2017.0,KIA,OPTIMA,Silver,False
4680049,2015.0,TOYOTA,SIENNA,Gray,True
4680046,2009.0,HONDA,CRV,Blue,False
4680045,2024.0,HYUNDAI,TUCSON,Gray,False
4680045,2012.0,TOYOTA,SIENNA,Red,True
4680044,2023.0,SEMI-TRUCK,PULLER,White,
4680044,2006.0,MERCEDES-BENZ,S350,Gray,
4680043,2023.0,CHEVROLET,SILVERADO,WHI/,False
4680040,2023.0,TESLA,MODEL 3,Black,True
4680040,2013.0,HONDA,CIVIC,Black,True
4680039,2012.0,FORD,F-450,White,False
4680038,2022.0,FORD,ESCORT,Black,False
4680037,2006.0,HONDA,ACCORD,White,False
4680036,2020.0,FORD,EXPLORER,Black,False
4680036,2001.0,HONDA,MDX,Silver,False
4680035,2021.0,KIA,FORTE,Black,
4680035,2010.0,KAWAZAKI,NINJA R650,Black,
4680034,2009.0,HONDA,CIVIC,Black,False
4680033,2013.0,CHEVROLET,CAMARO,Red,False
4680033,2015.0,FORD,F-150,Blue,True
4680033,2024.0,HONDA,ACCORD,Gray,False
4680033,2013.0,LEXUS,350,Black,True
4680029,2023.0,TOYOTA,CAMRY,Silver,False
4680029,2011.0,TOYOTA,YARIS,Blue,False
4680028,2016.0,HONDA,CIVIC,Black,False
4680028,2020.0,FORD,EXPLORER,WHI/BLK,False
4680027,2024.0,HONDA,HR-V,Black,True
4680027,2010.0,LEXUS,ES250,Silver,False
4680026,2015.0,FORD,MUSTANG,White,False
4680026,2024.0,TOYOTA,CAMRY,Silver,False
4680023,2018.0,SUBARU,CROSSTREK,Silver,False
4680022,2020.0,CHEVROLET,BOLT,White,False
4680022,2025.0,HONDA,CIVIC,Black,False
4680021,2016.0,HONDA,CIVIC,Black,False
4680020,2014.0,HONDA,ACCORD,Silver,False
4680019,2016.0,FORD,F-150,White,False
4680019,2021.0,JAGUAR,F-PACE,White,False
4680019,2006.0,NISSAN,TITAN,White,True
4680015,1991.0,TOYOTA,COROLLA,Gray,False
4680015,2023.0,TESLA,MODEL Y,White,False
4680014,2008.0,NISSAN,ALTIMA,Black,False
4680013,2008.0,CHEVROLET,MALIBU,Gold,True
4680007,2020.0,HONDA,CRV,White,True
4680006,2017.0,NISSAN,SENTRA,Gray,True
4680006,2023.0,HONDA,HR-V,White,True
4680005,2024.0,JAGUAR,IPACE,White,
4680005,2003.0,FORD,F-150,Red,
4680004,2023.0,TESLA,MODEL Y,White,False
4680004,2009.0,MAZDA,MAZDA3,Gray,True
4680003,2018.0,NISSAN,ALTIMA,Gray,True
4680002,2004.0,BMW,3 SERIES,Blue,True
4680001,2022.0,HONDA,ACCORD,Blue,False
4680000,2023.0,TESLA,MODEL Y,Blue,False
4679996,2022.0,TESLA,MODEL 3,Red,True
4679996,2015.0,TOYOTA,PRIUS,White,False
4679995,2022.0,KIA,NIRO,Blue,False
4679995,2017.0,HYUNDAI,ELANTRA,Silver,False
4679994,2025.0,TOYOTA,4-RUNNER,Silver,True
4679993,2025.0,CHRYSLER,PACIFICA,Black,False
4679992,2015.0,HONDA,MC,Black,
4679992,2021.0,HONDA,RIDGELINE,Black,
4679988,1999.0,BMW,323I,Black,True
4679987,2014.0,JEEP,PATRIOT,Gray,False
4679987,2008.0,HONDA,CIVIC,Silver,True
4679986,2008.0,TOYOTA,HIGHLANDER,Blue,True
4679986,2006.0,TOYOTA,PRIUS,Gray,False
4679986,2008.0,HONDA,CIVIC,BLU/,True
4679981,2020.0,BMW,3 SERIES,Black,True
4679981,2014.0,CHEVROLET,CRUZE,Gray,False
4679980,2019.0,HONDA,PILOT,Gray,False
4679980,2013.0,VOLKSWAGEN,JETTA,White,False
4679979,2024.0,TOYOTA,COROLLA,White,
4679979,2024.0,FORD,EXPLORER,Black,
4679978,2006.0,HONDA,MDX,Silver,False
4679978,2025.0,EAHORA,TIGER,Black,False
4679977,2025.0,HYUNDAI,SANTA FE,Black,False
4679977,2025.0,TESLA,MODEL 3,Gray,False
4679976,2024.0,MERCEDES-BENZ,S580,Black,False
4679975,2015.0,TOYOTA,PRIUS,Green,
4679975,2012.0,BUS,BUS,ONG,
4679970,2005.0,ACURA,TL,Black,False
4679970,2017.0,KIA,FORTE,White,True
4679969,2023.0,TOYOTA,COROLLA,White,False
4679969,2010.0,FORD,ESCAPE,Red,False
4679968,2025.0,HONDA,CRV,Gray,False
4679968,1998.0,TOYOTA,CAMRY,Gray,False
4679967,2016.0,MERCEDES-BENZ,UTILITY VAN,White,False
4679967,2004.0,FORD,EXPEDITION,Gray,False
4679966,2017.0,CHEVROLET,CAMARO,White,False
4679966,2019.0,NISSAN,SENTRA,Gray,False
4679966,2024.0,CHEVROLET,TRAX,White,True
4679965,2022.0,CHEVROLET,BOLT,Black,True
4679965,2014.0,HYUNDAI,GENESIS,Silver,True
4679964,2015.0,TOYOTA,COROLLA,Red,True
4679964,2011.0,MAZDA,MAZDA 5,Blue,False
4679963,2024.0,HONDA,CRV,White,False
4679963,2018.0,BMW,R9T,Black,False
4679962,2019.0,HYUNDAI,ELANTRA,White,False
4679961,2009.0,HONDA,ACCORD,Silver,False
4679961,2023.0,COLEMAN,CC100X,Red,False
4679960,2021.0,TOYOTA,CAMRY,Black,False
4679960,2012.0,MERCEDES-BENZ,UTILITY VAN,White,True
4679957,1997.0,LEXUS,ES300,White,False
4679957,2007.0,CHEVROLET,SILVERADO,Black,False
4679956,2005.0,HONDA,ACCORD,Silver,False
4679955,2013.0,NISSAN,NV200,Silver,False
4679955,2017.0,KIA,SORENTO,Black,False
4679954,2019.0,HONDA,FIT,Black,False
4679954,2009.0,FORD,TAURUS,Silver,False
4679952,2025.0,MERCEDES-BENZ,GLC350E,Black,False
4679952,2021.0,TOYOTA,RAV4,Gray,False
4679948,2013.0,HONDA,RIDGELINE,Black,False
4679948,1996.0,CHEVROLET,SUBURBAN,Green,True
4679947,2020.0,TOYOTA,CAMRY,Black,True
4679947,2019.0,TOYOTA,HIGHLANDER,Gray,True
4679946,2014.0,MAZDA,MAZDA6,Unknown,False
4679946,2009.0,TOYOTA,YARIS,Green,False
4679945,2013.0,TOYOTA,PRIUS,Gray,False
4679945,2013.0,CHEVROLET,SILVERADO,Gray,False
4679945,2024.0,HONDA,CIVIC,Black,True
4679944,2021.0,JEEP,WRANGLER,Silver,False
4679944,2017.0,CAN-AM,MAVERICK X3,ONG/WHI,False
4679943,2023.0,TESLA,MODEL 3,Gray,True
4679943,2019.0,CHEVROLET,SILVERADO,White,False
4679942,2014.0,FORD,EDGE,Black,False
4679941,2006.0,SCION,XA,Silver,False
4679940,2008.0,TOYOTA,CAMRY,Gray,False
4679940,2023.0,KIA,SORENTO,Gray,False
4679939,2021.0,SUBARU,XV,White,False
4679939,2014.0,TOYOTA,FRONTIER,Gray,False
4679935,2012.0,TOYOTA,CAMRY,White,False
4679934,2024.0,FORD,F-150,ONG,False
4679934,2013.0,VOLKSWAGEN,JETTA,Silver,False
4679933,2024.0,ACURA,ZDX,Black,False
4679933,1999.0,FORD,RANGER,White,True
4679932,2018.0,HONDA,ODYSSEY,BGE,False
4679931,2023.0,NISSAN,ROGUE,White,False
4679931,2015.0,TOYOTA,PRIUS,White,False
4679930,2015.0,NFLY,EXCELSIOR,White,False
4679930,2021.0,TOYOTA,SIENNA,Gray,False
4679927,2025.0,TESLA,MODEL Y,White,False
4679927,2007.0,RAM,RAM 1500,Silver,False
4679926,2023.0,VOLKSWAGEN,ID. 4,Gray,False
4679926,2019.0,GMC,TERRAIN,White,False
4679925,2016.0,BMW,650I,Gray,
4679925,2014.0,FORD,F-250,YEL,
4679924,2022.0,TOYOTA,COROLLA,Black,False
4679924,1998.0,HONDA,ACCORD,TAN,False
4679922,2023.0,HONDA,CIVIC,Gray,True
4679921,2024.0,LEXUS,IS350,Black,False
4679920,2020.0,CHEVROLET,SILVERADO,Black,True
4679920,2020.0,NISSAN,ALTIMA,Blue,True
4679919,2018.0,NISSAN,ROGUE,White,True
4679919,2013.0,CHRYSLER,200,Silver,True
4679918,2018.0,SEMI-TRUCK,365,Gray,False
4679918,2019.0,HONDA,CRV,Gray,False
4679912,2016.0,HONDA,CIVIC,White,False
4679911,2024.0,GMC,SIERRA,/BLK,False
4679910,2011.0,FORD,F-550,White,
4679910,2011.0,DODGE,RAM,Red,
4679909,2024.0,TOYOTA,RAV4,Gray,False
4679905,2015.0,CHEVROLET,MALIBU,White,False
4679905,2004.0,MIFU,DIAMMANTE,Black,False
4679905,2016.0,KIA,SOUL,Black,False
4679905,2023.0,FORD,MACH E,White,False
4679902,2025.0,HONDA,CRV,Gray,False
4679902,2023.0,FORD,F650 SUPER CREW,YEL,False
4679901,2019.0,CHEVROLET,EXPRESS CUTAWAY 3500,YEL,False
4679901,2019.0,TESLA,MODEL 3,White,False
4679900,2018.0,HONDA,CRV,Gray,True
4679895,2018.0,FORD,TRANSIT,White,False
4679895,2002.0,TOYOTA,SIENNA,Gold,False
4679894,2015.0,HONDA,ACCORD,PLE,False
4679894,2024.0,GMC,TERRAIN,White,False
4679893,2006.0,TOYOTA,SCION,Blue,True
4679892,2012.0,CHEVROLET,COLORADO,White,False
4679892,2015.0,KIA,OPTIMA,Black,False
4679891,2025.0,LINCOLN,NAVIGATOR,Blue,False
4679884,2018.0,AUDI,Q7,White,True
4679883,2014.0,NISSAN,ALTIMA,Silver,True
4679882,2013.0,TOYOTA,PRIUS,Red,False
4679882,2015.0,MAZDA,MAZDA 5,Gray,False
4679881,2022.0,FORD,BRONCO,Blue,
4679881,2015.0,TOYOTA,TACOMA,Red,
4679878,2003.0,TOYOTA,HIGHLANDER,Red,
4679878,2013.0,ACURA,RDX,Gray,
4679877,2025.0,TOYOTA,RAV4,Gray,False
4679877,1996.0,TOYOTA,TACOMA,White,True
4679876,2012.0,BUS,BUS,ONG,
4679875,2023.0,BMW,430I,Gray,False
4679875,2024.0,TOYOTA,CAMRY,White,False
4679874,2017.0,TOYOTA,PRIUS,TRQ,False
4679874,2005.0,TOYOTA,TACOMA,White,False
4679871,2024.0,HONDA,CRV,Black,True
4679870,2024.0,FORD,F-250,WHI/BLU,False
4679870,2021.0,RAM,RAM 1500,Gray,False
4679869,2025.0,HONDA,HR-V,Black,True
4679868,2020.0,TOYOTA,RAV4,TEA,False
4679868,2022.0,CHEVROLET,EQUINOX,Black,False
4679867,2019.0,FORD,TRANSIT 250,White,False
4679867,2012.0,KIA,OPTIMA,Black,False
4679867,2021.0,FORD,F-250,White,False
4679867,2005.0,JEEP,GRAND CHEROKEE,Green,True
4679866,2016.0,FORD,FOCUS,White,False
4679866,2011.0,VOLKSWAGEN,GTI,Gray,False
4679865,2015.0,HONDA,ACCORD,Gray,True
4679864,2019.0,MAZDA,CX-3,White,False
4679864,2005.0,HONDA,CRV,Silver,False
4679864,2015.0,TOYOTA,RAV4,White,False
4679863,2018.0,FORD,TAURUS,Black,
4679863,2017.0,HONDA,CIVIC,White,
4679861,2015.0,TOYOTA,COROLLA,Silver,False
4679861,2020.0,HONDA,ACCORD,Black,False
4679860,2024.0,JEEP (AFTER 1988),WRANGLER,White,
4679860,2022.0,MERCEDES-BENZ,GLE SERIES,White,
4679859,2016.0,AUTC,XPEDITOR,Blue,False
4679858,2017.0,FORD,FUSION,White,False
4679857,2025.0,LAND ROVER,RANGE ROVER,Black,False
4679857,2015.0,FORD,EXPLORER,Black,False
4679857,2019.0,JEEP,WRANGLER,Black,False
4679857,2006.0,CHEVROLET,SILVERADO,WHI/,False
4679857,2014.0,NISSAN,SENTRA,Silver,False
4679856,2002.0,TOYOTA,SEQUOIA,BRZ,False
4679856,2017.0,CHEVROLET,CRUZE,Black,False
4679855,2022.0,FORD,ECOSPORT,Gray,False
4679855,2012.0,DODGE,GRAND CARAVAN,White,False
4679854,2005.0,TOYOTA,CAMRY,Silver,True
4679853,2023.0,VOLKSWAGEN,JETTA,Silver,False
4679852,2005.0,TOYOTA,PRIUS,Silver,False
4679851,2007.0,FORD,MUSTANG,Silver,False
4679851,2024.0,TOYOTA,CAMRY,Black,False
4679850,2023.0,FORD,F-250,White,False
4679850,2013.0,TOYOTA,CAMRY,Black,False
4679849,2025.0,KAWAKSAKI,ELIMINATOR,Black,False
4679848,2020.0,SUBARU,BRZ,Blue,False
4679847,2006.0,SATURN,ION,Blue,True
4679847,2021.0,TOYOTA,C-HR,White,True
4679846,2016.0,NISSAN,SENTRA,Gray,False
4679846,1999.0,WORKHORSE,1 TON,White,False
4679845,2016.0,TOYOTA,4-RUNNER,Gray,True
4679845,2010.0,MERCEDES-BENZ,E350,White,True
4679844,1989.0,FORD,RANGER,Red,True
4679843,2021.0,HYUNDAI,SONATA,Gray,False
4679842,2005.0,TOYOTA,CAMRY,Black,False
4679842,2016.0,NISSAN,TITAN,Blue,True
4679841,2018.0,MERCEDES-BENZ,GLC 300,White,False
4679840,2025.0,CHEVROLET,SILVERADO,White,True
4679840,2011.0,FORD,F-150,Blue,True
4679839,2017.0,CHEVROLET,TRAX,Red,False
4679838,2018.0,TOYOTA,CAMRY,Blue,True
4679837,2019.0,HONDA,PASSPORT,DGR,False
4679837,2007.0,TOYOTA,PRIUS,Blue,False
4679836,2004.0,HONDA,CBR1000,Red,False
4679836,2023.0,TESLA,MODEL Y,Gray,False
4679835,2018.0,DUCATI,PANIGALE,Red,False
4679834,2011.0,FORD,F-150,Silver,False
4679834,2017.0,TOYOTA,CAMRY,White,False
4679833,1987.0,NISSAN,MAXIMA,TAN,False
4679833,2022.0,TOYOTA,COROLLA,Silver,True
4679832,2023.0,TESLA,MODEL Y,Gray,False
4679832,2017.0,MERCEDES-BENZ,UTILITY VAN,White,False
4679831,2019.0,GENS,G70,Silver,True
4679830,2017.0,KIA,SOUL,BRO,
4679830,2014.0,BMW,535I,Black,
4679829,2013.0,BMW,128I,Silver,False
4679829,2021.0,TOYOTA,RAV4,Gray,False
4679828,2023.0,TOYOTA,COROLLA,Black,False
4679828,2017.0,GMC,SIERRA,White,False
4679827,2019.0,FORD,FUSSION,Gray,
4679827,2016.0,NISSAN,370Z,Gray,
4679826,2016.0,HONDA,ACCORD,Black,True
4679825,2000.0,TOYOTA,CAMRY,White,
4679825,2016.0,HYUNDAI,ELANTRA,Blue,
4679824,2024.0,KAWAKSAKI,KLX300,GRY/BLK,True
4679823,2014.0,HONDA,CRV,Blue,False
4679821,2025.0,HONDA,CIVIC,Blue,
4679820,2024.0,HONDA,ACCORD,Blue,False
4679819,2004.0,HONDA,ACCORD,Blue,True
4679819,2019.0,GMC,SIERRA,Red,False
4679817,2011.0,MITSUBISHI,OUTLANDER,BRZ,False
4679816,2009.0,HONDA,ODYSSEY,Gold,False
4679815,2020.0,HONDA,ACCORD,White,False
4679815,2016.0,HONDA,ACCORD,Blue,False
4679814,2021.0,BMW,X1,Silver,True
4679814,2014.0,FORD,F-350,White,True
4679813,2018.0,HYUNDAI,ELANTRA,Red,False
4679812,2024.0,JEEP,WAGONEER,White,False
4679812,2007.0,VOLKSWAGEN,JETTA,White,False
4679811,2023.0,TESLA,MODEL 3,Gray,False
4679811,2020.0,TESLA,MODEL 3,Red,False
4679811,2016.0,HYUNDAI,ACCENT,White,False
4679810,2011.0,KIA,OPTIMA,Silver,
4679810,1998.0,LEXUS,ES300,Gold,
4679809,2018.0,FORD,MUSTANG,Black,True
4679809,2020.0,FORD,FUSION,White,False
4679808,2019.0,DODGE,DURANGO,White,
4679806,2016.0,TOYOTA,COROLLA,White,
4679806,2007.0,HONDA,ACCORD,White,
4679802,2023.0,TESLA,MODEL Y,Gray,
4679801,2007.0,TOYOTA,TACOMA,Gray,
4679800,2022.0,TESLA,MODEL Y,White,
4679800,2008.0,FORD,ECONOLINE,White,
4679799,2011.0,TOYOTA,PRIUS,White,False
4679799,2024.0,BMW,R1250,Blue,False
4679797,2006.0,RAM,RAM 1500,Red,
4679797,2017.0,HONDA,PASSPORT,White,
4679797,2013.0,HONDA,CRV,Gray,
4679796,2007.0,FORD,EDGE,Gray,
4679796,2015.0,HONDA,ACCORD,Silver,
4679796,2013.0,JEEP,CHEROKEE,White,
4679795,2002.0,CHRYSLER,PT CRUISER,Red,
4679795,1998.0,GMC,YUKON,Gray,
4679795,2016.0,CHRYSLER,200,Gray,
4679794,1995.0,HONDA,ACCORD,Silver,
4679794,2014.0,FORD,FUSION,Red,
4679793,2003.0,FORD,F-350,White,
4679793,2019.0,TOYOTA,CAMRY,Black,
4679792,1995.0,CHEVROLET,SILVERADO,Green,
4679792,2001.0,CHEVROLET,SILVERADO,Black,
4679791,2012.0,AUDI,A6,Silver,
4679791,2012.0,NISSAN,SENTRA,Silver,
4679790,2022.0,CHEVROLET,TRAVERSE,PURPLE,
4679790,2012.0,FORD,FUSION,Black,
4679789,2019.0,NISSAN,SENTRA,White,
4679789,2016.0,TOYOTA,PRIUS,Gray,
4679783,2017.0,SUBARU,IMPREZA,Blue,
4679783,2012.0,TOYOTA,RAV4,Blue,
4679782,2018.0,AUDI,Q7,Black,False
4679782,2019.0,NISSAN,SENTRA,Gray,False
4679781,2014.0,HONDA,ACCORD,White,
4679781,2023.0,TESLA,MODEL Y,Blue,
4679778,2023.0,TOYOTA,COROLLA,Red,
4679774,2017.0,KIA,FORTE,Silver,
4679774,2004.0,NISSAN,TITAN,Gray,
4679772,2024.0,DODGE,RAM,White,
4679772,2015.0,KIA,SOUL,Silver,
4691781,1994.0,TOYOTA,TACOMA,TAN,False
4691780,2025.0,HYUNDAI,SANTA FE,Gray,False
4691779,2019.0,TOYOTA,PRIUS,White,False
4691779,2015.0,HONDA,ACCORD,Gray,False
4691777,2024.0,FORD,MUSTANG,Red,False
4691776,2018.0,INFINITI,Q50,White,
4691775,2021.0,CHEVROLET,COLORADO,Gray,False
4691775,2003.0,HONDA,CRV,TAN,False
4691775,2006.0,PONTIAC,GRAND AM,Gray,False
4691774,2009.0,BMW,3 SERIES,Black,True
4691773,2022.0,CHEVROLET,MALIBU,Gold,False
4691773,2003.0,CHEVROLET,VENTURE,Silver,False
4691772,2002.0,FORD,EXPEDITION,Green,False
4691772,2010.0,CHEVROLET,MALIBU,Blue,False
4691771,2018.0,HONDA,CLARITY,Black,False
4691771,2016.0,MAZDA,CX-5,Gray,False
4691770,2019.0,TOYOTA,RAV4,White,False
4691770,2023.0,TOYOTA,RAV4,White,False
4691770,2023.0,TESLA,MODEL Y,White,False
4691770,2010.0,MERCEDES-BENZ,UTILITY VAN,White,False
4691769,2006.0,CHEVROLET,SILVERADO,White,False
4691769,2015.0,PORSCHE,CAYENNE,Black,False
4691768,2021.0,RAM,RAM 1500,White,False
4691768,2012.0,TOYOTA,PRIUS,White,False
4691767,2011.0,TOYOTA,CAMRY,Silver,True
4691766,2017.0,SEMI-TRUCK,M2106,White,False
4691765,2021.0,AUDI,SQ5,White,
4691765,2023.0,FORD,BRONCO,Black,
4691763,2002.0,TOYOTA,CAMRY,Blue,False
4691763,2020.0,TOYOTA,CAMRY,White,False
4691762,2009.0,CHEVROLET,TAHOE,Black,
4691762,2006.0,MERCEDES-BENZ,230,Red,
4691761,2022.0,TOYOTA,TACOMA,Red,False
4691759,2017.0,MERCEDES-BENZ,GLS450,Blue,False
4691759,2024.0,VOLKSWAGEN,TAOS,White,False
4691759,2016.0,TOYOTA,TACOMA,Blue,False
4691758,2022.0,NISSAN,ROGUE,White,False
4691758,2015.0,SUBARU,IMPREZA,Silver,False
4691757,2012.0,TOYOTA,COROLLA,Gray,True
4691756,2008.0,MERCEDES-BENZ,UTILITY VAN,Silver,False
4691756,2017.0,MERCEDES-BENZ,E300,White,False
4691755,2004.0,GMC,YUKON,Black,False
4691755,2024.0,NISSAN,ROGUE,Black,False
4691754,2019.0,TOYOTA,TACOMA,Black,False
4691754,2005.0,TOYOTA,COROLLA,Silver,False
4691753,2021.0,TOYOTA,CH-R,White,False
4691752,2013.0,HONDA,ACCORD,Silver,False
4691752,2004.0,DODGE,RAM 2500,White,False
4691751,2022.0,BMW,228I,White,True
4691750,2022.0,HONDA,ACCORD,LBL,
4691749,2013.0,MERCEDES-BENZ,C250,Red,True
4691748,2023.0,KIA,FORTE,Black,False
4691748,2020.0,NISSAN,NV200,Blue,False
4691747,2006.0,FORD,EXPEDITION,White,False
4691746,2017.0,HARLEY DAVIDSON,DYNA,Black,True
4691746,2016.0,TOYOTA,CAMRY,Red,False
4691744,2020.0,CHEVROLET,BOLT,Gray,False
4691744,2015.0,CHEVROLET,CAMARO,White,False
4691743,2018.0,CHEVROLET,SPARK,Blue,False
4691743,2023.0,TESLA,MODEL Y,Black,True
4691743,2021.0,CHEVROLET,SUBURBAN,Black,False
4691742,2016.0,LEXUS,GX470,Gray,False
4691740,2019.0,TOYOTA,MIRAI,White,False
4691740,2020.0,HONDA,CIVIC,White,False
4691739,2008.0,GMC,SIERRA,/GRY,False
4691739,2004.0,CHEVROLET,ASTRO VAN,White,False
4691739,2018.0,VOLKSWAGEN,BEETLE,Green,False
4691738,2023.0,TOYOTA,CAMRY,Gray,True
4691738,2020.0,HONDA,ODYSSEY,White,True
4691738,2008.0,TOYOTA,PRIUS,Gray,True
4691737,2015.0,MINI COOPER,COOPER,Blue,
4691737,2014.0,HONDA,CIVIC,Silver,
4691737,2008.0,TOYOTA,CAMRY,Green,
4691736,2018.0,TOYOTA,HIGHLANDER,Gray,
4691735,2018.0,TOYOTA,RAV4,White,
4691735,2004.0,GMC,YUKON,White,
4691734,2013.0,FORD,FORD,Black,
4691734,2024.0,HONDA,CIVIC,Black,
4691733,2024.0,TOYOTA,TACOMA,Gray,
4691733,2006.0,HONDA,CRV,Silver,
4691732,1996.0,TOYOTA,CAMRY,Silver,False
4691727,2014.0,SCION,XB,Blue,
4691727,2008.0,SCION,XB,Blue,
4691727,2006.0,SCION,XB,Blue,
4691727,1999.0,HONDA,ACCORD,Silver,
4691720,2008.0,TOYOTA,COROLLA,White,
4691720,2021.0,KIA,FORTE,Black,
4691719,2022.0,FORD,F-150,White,
4691719,2006.0,JEEP,GRAND CHEROKEE,Gold,
4691718,1997.0,TOYOTA,4-RUNNER,White,
4691718,2007.0,BMW,328,Gray,
4691717,2012.0,HONDA,CIVIC,Black,
4691717,2021.0,FORD,F-150,Gray,
4691716,2005.0,TOYOTA,MATRIX,Black,
4691715,2006.0,BMW,325,Blue,
4691714,2004.0,GMC,YUKON,White,
4691714,2016.0,TOYOTA,CAMRY,Gray,
4691713,2022.0,KIA,K5,Gray,
4691712,2016.0,HONDA,ACCORD,Black,
4691712,2002.0,HONDA,ACCORD,White,
4691711,2014.0,MOTO GUZZI,NTX STERIO 1200,ORANGE,
4691710,2017.0,NISSAN,ROGUE,Gray,
4691710,2000.0,TOYOTA,TUNDRA,Gray,
4691709,2005.0,TOYOTA,CAMRY,Gray,
4691703,2024.0,KIA,TELLURIDE,Gray,
4691703,2013.0,BMW,328IS,Black,
4691701,2024.0,FORD,BRONCO,BEIGE,
4691701,2025.0,ANCHEER,AMAK00013,Black,
4691700,2016.0,HONDA,ACCORD,Gray,
4691699,2015.0,HONDA,ACCORD,Black,
4691699,2020.0,CHEVROLET,TAHOE,Black,
4691697,2022.0,FORD,EXPLORER,Gray,
4691697,2012.0,MERCEDES-BENZ,C350,Black,
4691694,2010.0,TOYOTA,COROLLA,Red,
4691686,2010.0,SUBARU,FORESTER,Blue,
4691686,2020.0,TOYOTA,RAV4,Gray,
4691683,2024.0,DODGE,DURANGO,White,
4691683,2016.0,BMW,435 I,White,
4691682,2008.0,CHEVROLET,COLORADO,Black,
4691663,2008.0,CHEVROLET,SILVERADO,Gold,
4691663,2011.0,FORD,F-250,White,
4691662,2021.0,HONDA,PILOT,White,True
4691662,2015.0,BMW,3 SERIES,Silver,True
4691658,2015.0,CHRYSLER,200,Red,
